Account,Destination,Fee,TxnSignature,AmountXRP
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,raYK1fNaM6Qq1Tqr66NZd5FtksiczohAiJ,150000,30440220287F6DA00CF8F4C9E33AA98CEE39712DDB67004FD71720E5A2CFE5BB262C1F0A02201A0C398C3B4AD1220A981F20C074505FB74956D49F1DC1D2BA42C08D5691CA60,99850000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,150000,30450221008E45B4DF988899E177A3C0CBECC11F740E9243A35791A4D82AB87C277F8EF2140220261E82D57D6A497338D050B4A27B99B0D081E015E3FF887622DDEF01170F4E9E,220202000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rwWr7KUZ3ZFwzgaDGjKBysADByzxvohQ3C,150000,3044022020921FBB0C8A797ACDCA8AC637BBD1EF94DC3FB2B68B2C782BEB9B4E5A671C8902206244383CD8EBA84F4BA685653B2324FB8C9810F0F20DCA03736CA3F6C803AFAB,1820929273
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rJzom9BtxwrtdokbPQbTDKT3atF9VyPXE,150000,3045022100A2C726B0E6B72F7413B9AC6AC56A11DDD9790AEE48BD1815A53D0E28DB65E6DE0220015701F1FFF8613715D65A074F98B51BEDD574C7F70D077F8006AC4F349D7D3F,166614850000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rghL9q8iPW6P4ZqG53nv3VNkVBKWWngdd,150000,3044022041AA60FD4ED46C96DAA7D50971B87888D421D42ACADF41A6D24FA6BC350848A602206CA49AB36DED5E5804814FF70503DF492F42D095C959F963A3DF152B5B8D70CD,959999850000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,raYK1fNaM6Qq1Tqr66NZd5FtksiczohAiJ,150000,304402207BFDF1A1133484ABFAC45038C499B41DA655AE50963B635C87C81EA75E4EABE2022011F11870BC588444A18A3C2FF83BEDB0EDC304A184947D08B827E14284E0425F,130857000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,raYK1fNaM6Qq1Tqr66NZd5FtksiczohAiJ,150000,3045022100F23475F507529DFF5140F2368BD22A195B7878528936704837794D8B80D727150220536E5CBE117E8181D65C48F6014C4869818E1B2FEA2F4F0FB215C48CC05E356A,199699000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rw1qnvwvQFEWJPuQiYzU1Pbq5rjshrkLJ6,150000,3045022100E6FFD3A2B8AA19485EF4316F40929EC1417107F0E14941D8BEA75FA66E416B1F022041E3D4A8387690DD7999008A2E272E6BEE374A7106188468DD30FEA3EC804A14,322147397169
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rwmQ8efEUJbnpEbFREBSb5Hw33crxjf6mU,150000,304402205211F003A59CE4D912712C104DED982F7C4EEA936E9EBB22A5D591E244CE4D930220670B44957A9E5572F9DA9281FE4F75F4B5F4C7556E71E24708C667E77836F2A8,999904707632
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rBWgLf8W6wieucq863N2gJY2sTTA9RKzxS,150000,30440220798D3C739EC535575E9F0BC9FD12DEE7431C18EC4E9D0796A22F9E930F74A95102203C4DA67A50BAAA5216651548D1A84746CF44EE814ACCD9DE90A710AF44C57E3C,484989683730
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rfCV3FBB5fsTZw2Gg1kQ33D9WnVPb8tGpd,150000,304402207A9A4D86D02A7E4EBF54AAAA434F1656057F74A5CC08DC7D297CEB2A5BED8BD302200876E7FCC7C83EC02A3B291B792D84EAC2C16CB3BF03EE9C1212AB0B8B73DC93,79950000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,304402203B9BF34B5F060C67216169E87834CAAA1324D9DC62BCCAD0DD87D0BAB4A29235022034D33212698C67D24304401885C1C5548D21FC1327F6816170F2F1FC0503F29A,150000000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,raYK1fNaM6Qq1Tqr66NZd5FtksiczohAiJ,150000,304402204432BECA7AE5085C917FDCEE6E433011E5E834A995507C0F8AF4407CF692A1490220464726127DC842431453DF564DD040D675E6755EEF3BB0FBA9B7408A1BAD5729,29268000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rLMJ4db4uwHcd6NHg6jvTaYb8sH5Gy4tg5,150000,3045022100A57462FE81E6BC957B91770812E7A01105F78A481AC082CF222FB97DE4333D20022054DC826CA8B53EDEC4E99BAE216205B0FFB152E2EC357DAEEFA96ABFDBEA7422,218225850000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,30450221008F50FB7EE2A0B378737F186CF117DD2202DCDB41A15FA750956D116C0210B44C0220094CCA64077DDFE1E7C09129D5AD072EB4F97E8163FF8CB446FF2C4A0934B223,29955000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,304402207723B9BC2C12FDC70234DCBE0AFDA7E7CA60358803B4D3BB47E98E51B9FFE4D7022067A9693768D0E56E4528A266D2D639DE4FB9119EE641CCCEC888A4CC7AE9EDE4,386500000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,304402200E7C72AC842747C86609C23BE8FE2FC8D05E5031AD4FA420E2A363DBE80A422A02203F43FF5251256450D7670F21DC9474095B52A619F109C00D32DD5143EB517967,399399000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,304402207CCB7903D70D5798AD2D66A3FC19D3140C4777048219C97F402F337ADCF8B24B02203721DA9E7A0925DAB2B41A746ADBAFF459AEBE139D004B6C2B6EFCCF1BBA0F34,84857000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rDsbeomae4FXwgQTJp9Rs64Qg9vDiTCdBv,150000,3045022100ABEA59B97C7D9D884494D168FFFADCC6FCF5B832CC831F3AB582FFB4021200D2022008303A6A29306E29634C0D73908F410691BF9DDCA302ABEC808BDE8E921B6B79,332598000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,r43Y4uj6vSRSsCuRbt1aJActueMUAcSKhw,150000,3045022100E8015FE34D0645D747044E83816ACB0264E9027AACDE27AE2984FB7293953ACD022004A25A8A0DDFD34268DFAB3C2AD4287385B3D8BB0B766FB00CAD20ABC7EBAF3E,137344986609
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,r96wteRAhcssYKLd6d1uFzwt9VNHk6ptvU,150000,3043021F754D6423FD687094C6A3A5E328304726F8D64701423E7597C2C6E377C20A1A02205E89F07999892CEF0D53008F26CAED25B397BBDD07C582659F207D2F389F05AB,133900000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rDsbeomae4FXwgQTJp9Rs64Qg9vDiTCdBv,150000,3045022100AC58B1478B3D98EB859AC95FAAF108656B97404F17188C9B73EADD1BBBA03C4D022023599B56BC437CA596A48A27BBC715684C67DFB3381B1B6AC86D28F634885593,332895000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rJzom9BtxwrtdokbPQbTDKT3atF9VyPXE,150000,3045022100F7BFCEF656B99FE9B3F8A738DD835454AF8E29D54031438D18510B692EA5639402200F85F3D52D12338BD273A92F9B7BD55247C260B715F4D5D9ED99FFCFB8CE4778,499999850000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,3045022100BD7261B3532B32D75DAC71743A587A088EFCEEC88763BAD9114F69192FD1304E02200E839ED554018D0717FD56940C6CE0F96FCA13D28FA1B0FCE43DC3F858FE786D,497712000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,r43Y4uj6vSRSsCuRbt1aJActueMUAcSKhw,150000,3045022100D854212BCE2CDF0AE4787D2EB385AE9929C118470686F7FE201868A452E78EBD02200FA8476DE16AD1848A7BD0B9BF986845DD28F4B339886904424ED989CAD89D8C,245306613107
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rBWgLf8W6wieucq863N2gJY2sTTA9RKzxS,150000,30450221009B835AA97C7357276F5896E07A4AFFC8E5747A1BCB4192F84D49756BA77D9AA502207F442CB5B52AAC65075E6FAFA715687861EDBE50B46367890DB619E30E66E5E2,252520776312
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,raYK1fNaM6Qq1Tqr66NZd5FtksiczohAiJ,150000,3045022100FC681C6BBC910246983EE23307B1BEBEBA9DA64945ECE5C0B68BB663C58C546202207AF4154DFFB6AD081C0335D951389547E6F1E671575A6486BB85FFC77ED8BED8,133991000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rBWgLf8W6wieucq863N2gJY2sTTA9RKzxS,150000,3045022100FD2E26545A2751FC74A51C307EF06D419370E47EB883730053F9D063605C3B5D02205D91689EAF16D23CF1DC0D1D0A5C79213A604D840FBF50B4EFBB5208FAFA5A7A,761843702815
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,30450221008C2B366AA94AEB464398E0C49443C9CD2B0CC4A54AEDC42D8C470034CC279624022007C59FCA25B9AABC90D7BAD9536F6D1EC5E2550D0A15418D833A1A253B53731B,499875000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rwmQ8efEUJbnpEbFREBSb5Hw33crxjf6mU,150000,3044022018D998B36B5587757E586CCFE48F1084324643DB39A6479AA61312EB67DCECF0022076C6C8C0FCC52177FEA3A0D37A1E588990C2897D0B8E69DEE579F312F0F97625,85007703709
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,304402205809E46A8E2D9BCBAF7235B44CA636DBBD89E071024E26C85B7C46762DBE110E02205E42715A08F038A66430C738694CC26913AA9B9B3809937149E4E199A481BB9D,147802000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rBWgLf8W6wieucq863N2gJY2sTTA9RKzxS,150000,30450221008FF8CA004B5CE6B664BC29BE34DF374356DA98F3A4B2F583F75D8EE671DC75AF0220786D7DBE26FBA480C353434E4483424E040E4453D405A585D52C74E1C6A4A8E3,246912522077
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rpJrC46bPSUiWwTuuRGSiqHdSaCNWTFBZv,150000,30450221009E8E0DF27E6F69C273BFEFFFFE0A5E18F0931320DCB3C19982B8EF65D22DBFFE02207F2CF3F47AB6E981950D693265D6C46080054023A255F063A6263E459096B4A4,219999850000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,raYK1fNaM6Qq1Tqr66NZd5FtksiczohAiJ,150000,3045022100A311BAE1F33961F6C686530CF7DE0873BE60F50DE50DBE4AFBEE71F372A0075702200D15263DB7BE22D1BD764D554E73B88B230AE33E060A21676DC8DD70AD0EF699,25961000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rJzom9BtxwrtdokbPQbTDKT3atF9VyPXE,150000,304402202F93938629F5C9A9A344A26E152094AF6B5CFA6DE918A1D970E2009A1267AAE002207A52B28636F9AE057535F909524754811F1C7138AEDE8D8FF8AF35F82BC2B151,999999850000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rwmQ8efEUJbnpEbFREBSb5Hw33crxjf6mU,150000,3045022100FF6901EA808DA988D6F212F7DAA4939D9C6DAC38436AAB73E6DBC5DD28C79E3D02205F55AC8F8EE3D94AC9B39D0DF0D0ADE17D4963FBF3F6C8BEA732C9BEE2905666,999815296971
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rLEsXccBGNR3UPuPu2hUXPjziKC3qKSBun,150000,3044022013B36391C580330424E89C0D47F517B2EDDA2BA19CAD07827AF092A6E0FDCD3E022063A2EEFB44C12113C45334EFCAAEE98963ECC0ED53CDFA84F653E6E711E319C0,154388450000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,30450221008DE3D5F9D8D9913C38C2E4927A35FDD6B750C2A694376F2D7CB2826AD1019C1702207EADCE807A1AB5FE80220FA83E0CF5643C19B4093982F844C0BF653598F35AEE,249625000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rLHzPsX6oXkzU2qL12kHCH8G8cnZv1rBJh,150000,3045022100DF096B2F9B47BEBC5475847B3C433F6C08ADD6F38F768F1767A5792583883F3702203A6FCA34FCE7D8F7388159E59E2E6D12E87B2DB17179E85EF864179FA9D0A918,84494826376
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,304402200C25DF750E685B104842FB887A88637EBF01BD3F648E3C3553B15FEF6771577F022061C5AD5F20295C9CAB082255F8701ACD0F47A8580EE19E8BB061180F13A92C51,521955000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,304502210096EDD55C9B39AEF81452DC855A268F4B412F718569CD2ACB4FD777FC0008F85802206C76F59445E0310B63E075C21E63F15C750FD4E9E229C0A461649C283F450F2B,95300000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,3045022100EC5D519D64463FDF0BD1C3D39C81FA9A8435D3A50D1A85E101ADABA68D97B930022022A467E4E10280A16C185BBA357A8F1D2A16053A3F72A8E736721126BA213475,49925000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rPujGTiw6nKmMvAiUT6UjpFxT9QrDn9kJP,150000,3045022100F79557D20AA1AE42900D94F3C906A7EA159987A02FD309EC88843563176C0AF702205397FDE11E6EF148B608DC685C106BC010AA4C123C42E949C92F7EFBD4E6CE9E,38539091953
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rwWr7KUZ3ZFwzgaDGjKBysADByzxvohQ3C,150000,3045022100FF6ADCEFB15AACB20DD3830B6C7E439B4CF60669CAB16B6B8B7C5D2D772E8A4302206BFEF79E91971CE87842CB4C0CFFE4C7C6B10AF33AEAE9122D73BD9C80D8633C,16422798383
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,raYK1fNaM6Qq1Tqr66NZd5FtksiczohAiJ,150000,304502210083127624C5AFC0027BB2C3C42227401BE0469B337A41CFE54E09420191916A8102203E27DCB76DCAA7C039D861ACE2038A4EFE320E6386187D552F159A999895047D,199650000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,raYK1fNaM6Qq1Tqr66NZd5FtksiczohAiJ,150000,30440220488836170173B5AE97E008CB4FC4B3777304EA7A90B070D3A3D0FF707A6BB51F022006EF8DCB5555BBCE1A85B995335F7908D4F679A2B85B8EA6552340761C378AC5,33650000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rwWr7KUZ3ZFwzgaDGjKBysADByzxvohQ3C,150000,3045022100A2636F7B442571BE4850AC92955CFB018F48332554E9DA6A87711247F011B27102200F0A760E1B64F286AA1CD19394B3B2C3F12C830B571AAB895AE2F4BE1954F6B0,3590850000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rBWgLf8W6wieucq863N2gJY2sTTA9RKzxS,150000,3044022071BF95B3EF4DFD238648126AC94A2D1AD7B300D8B2506D423681C8C9322ABF9802206CF62BDBFC596A098DC6ED0627D59E7E14AD08D622E4BC7FDC3E83447287B9EE,676249484408
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,150000,30450221009F5E1DB2E001E9768B9558775621C578736CE29B5280C341926766E539D61C3702204AFA71101ACB5CD91A9176E8933CFC77A4FB7B43E2547C09F91B8C049AB5D2FA,219447000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,304402206469BF5FA87E61231B3444C804C7AE0A681D1DBD4E904FAB77DBF39D58399DB902200F41C30478153A97B6D187F07A7AAD648018200F8211EBCD3F639874981D9D3F,80000000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rBWgLf8W6wieucq863N2gJY2sTTA9RKzxS,150000,3045022100E7B729C45A555BBD4B66E8B85B9E635E40F3D398DCCE8763E08E9D020365D61A02206BEDD888AEF6503947ADE7AD8392E7F769CC3AC8702D32649416607B02E87E0A,601370491485
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,raYK1fNaM6Qq1Tqr66NZd5FtksiczohAiJ,150000,304402207131C8BF6A8925B9E5B9BB734FBC8A16B5CE0819416F2C743FE59C9C02DFEE43022079A0F5864D83AD1D13AB7F13629F21129515E74C0BC1F991BF1F17D98876534D,199648000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,raYK1fNaM6Qq1Tqr66NZd5FtksiczohAiJ,150000,304402203D8701FF942D9196040B9F554EF65D4A5D9E259C5781C0794A15F4D32539F6630220261EF3505A6E5340927839DEC60415917ED5A118356D17436DE1E2980946D2F8,199700000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,raYK1fNaM6Qq1Tqr66NZd5FtksiczohAiJ,150000,304402207DACCC5B9B542ABD66D072BD60C518FF290352119146FEE6B23EB53AD7D9556102206AA9974A657284E58C1B9C58077A267B2B0D2A01BA812BD11A730E0FF5BF72AD,19950000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rPujGTiw6nKmMvAiUT6UjpFxT9QrDn9kJP,150000,30450221008A73324398517F5631962A31506DFBB1484EA2EB34B5F8C04DD0AE136967A7A502203925C25ACA0584BA18BD80CB9E1C1BD869C35B925BD232770D5A60B2E488B7E5,557918613761
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rLMJ4db4uwHcd6NHg6jvTaYb8sH5Gy4tg5,150000,304502210080B80D201696C48455618E828B31FA84D21E790BDCECB741E5F241B0279DD692022030C482CE8A6A0D0A88D33051157805C78CD13EBA4C468A5BCA5EF42492E5D2D6,226360850000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rghL9q8iPW6P4ZqG53nv3VNkVBKWWngdd,150000,3045022100DA855E375506D012EA071719B0DDEC6B600A12E33BA327BCAB22C8C1CC4DB2B202207A7231EBDCA8EE9CEB84497556425DB1BCE66AEFC4FA4144E5F3D11C9E848E76,530000000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rLMJ4db4uwHcd6NHg6jvTaYb8sH5Gy4tg5,150000,30440220696CA7824D92BE10FFA4E8DD922346561BDAB369D8E9B866B30B2F1693E1ED1B0220505CA40E32AE689CF4F82742AF6B12BB9B35E2C422CD625749FAAA3EB4F7B7DD,216462850000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,3044022006AA94F1D64DC19266482E7DCE11713BE753C2B79228AFF7486940C638A67BED02201560776A3B339D320CEDEC893EF36237E0857F7AEC2099FBB12C68738E480C21,200000000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rwmQ8efEUJbnpEbFREBSb5Hw33crxjf6mU,150000,30450221009DEDD0D19CD4D93F9B59E572F0E4F32CC1ACD28C0E06A886291637F731B3491F0220183186C6EB1681A7DB8AF0AA4F13407619E45059C008A9818248CAB8DCC82D15,630355636222
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,3045022100833043005524F503917C7BC95F1EECFE1397D6DB3231E49BBB718EB7E7C5A98C02205718EFFA8ED50534E9D4C437FD97D879A35C3EF46937DE2A9F713BC8E097BBDC,35200000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,304402205C0842FF784F32B1C39065622762847C00E80CD4BBFD7BD1A7A642F848AAF95D0220082623A008C8C194A23F9D3BDB975482DC63226D8E05E5F5F2E1BDFFE7B8B5A1,179550000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,raYK1fNaM6Qq1Tqr66NZd5FtksiczohAiJ,150000,3045022100E82DB6BF3B7DE9C7870BC26373CB3FB7978BAA614946CDA89D3ED320A13D0C1902205CF9195E90A34E97B4121AF62791436236B52CEB4E6ADB4DBDB8C1718891F656,199700000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,304402206353E7395014A5AC71473FA1417608E6D84E3F850D19E0067DD31572AAFF43E502201BCD5EABC380C09EB306737B1936E8FDC263655EF363BC6F47542ACB481DCC08,410704000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rDsbeomae4FXwgQTJp9Rs64Qg9vDiTCdBv,150000,3045022100CD77505B18A213298D6CCD13E74FB87BDC99FAAD5D79C67297CCBC73F1CE55990220659B104A59F784952C6D38113511EE5203F2089CCAB2434C100A9DBEC0DF68C4,36859305261
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rPujGTiw6nKmMvAiUT6UjpFxT9QrDn9kJP,150000,304402204DB1D56F0ACAA96EF955887A54E270278B93F2876400E7B88BA4AF8BEF08C5D40220532C490E9DC39CD6C5064B7EB6255C7205D451E0D776DB935E7E7D757C6059A0,40009883306
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rwJsND1Sh6QUh17PYQ68QkaoYdtzpYXPEp,150000,30440220669F1E93DF6E85D59AA8CF00F8CCC4481544B07934063D381730040B4A5A6BB202200EE904908132075EF4B1C34323F765F0FBE536E18DD9B4906F7FEA2711AF0A90,954518331322
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,raYK1fNaM6Qq1Tqr66NZd5FtksiczohAiJ,150000,304402205849E5B9BA42A8D4131D7A19CEA59C9BE3E95D0D3B1CF57F5D88A994B09D36CC02206D564A3FF2EF266B4783782607566F631B58E65CCBA67276DB2EF6779110F781,46123000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rwWr7KUZ3ZFwzgaDGjKBysADByzxvohQ3C,150000,3045022100D45EF8142311005D60BEABB49CC7DB0576FB37B99390E9A98AD73D690146EBBD02200C7212E1ACED9C20F17C53A59390992E6586F0BCDB5346C4CC4B4B192B4EEB0E,87281100000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,raYK1fNaM6Qq1Tqr66NZd5FtksiczohAiJ,150000,3045022100820FB9F0EC57FEDEB6FDBDE93E9994CCB6CD4AE3E32D87844BABB349339FDCDA022043CE49EBC9FCF725E553C49918AFEEFEEE1E39A93537F52C8ABD126EC9B30486,199700000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rJzom9BtxwrtdokbPQbTDKT3atF9VyPXE,150000,3045022100EC59688DC4DB7BB32D0172E9E3DDA67D73374A763329DB24B0BC1BE151E257580220778C334F9FED864CC27162CCD2C078B030D96ABF3B8F1D8BB7094CD9D5EB0ED8,1499999850000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,raYK1fNaM6Qq1Tqr66NZd5FtksiczohAiJ,150000,3044022030E7E707A82C362F7C9CE4D1F325002EE1E7EE075263AC10268A025C2CE8BD8102204C2B278285261803FC14FCC176F516A3635AAC4626641F4E4FBB3460A0A55C43,18368000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rwWr7KUZ3ZFwzgaDGjKBysADByzxvohQ3C,150000,3045022100C703EA68CDCB058BDAD06A6367E797B3148348AC52E03D700B4E2E9987BAB260022060C304E9914152B2D5E88BAF5119815D155F862D92FEF5DEAFDB955DD9B7FA8F,47552626028
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,raYK1fNaM6Qq1Tqr66NZd5FtksiczohAiJ,150000,30440220407F3AD03591D07F7722D73F29BB4BD98F71F2D66468813A3D041EE9FF74B89E02205A6B8A81346E12FE3F499786774E6676F0651FA867311F9763BBFB7F31F396F7,199700000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rLHzPsX6oXkzU2qL12kHCH8G8cnZv1rBJh,150000,3045022100C5107E6E28C9600691EA2E664B78822B27EF43404F046F6EF242A872423A012B022003BEAB35F7FAF015D06B696EC1E8737141C80088F9354DDF5ED7136624DFF23D,343958000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,raYK1fNaM6Qq1Tqr66NZd5FtksiczohAiJ,150000,30440220683F768A09EABA511F94C6DBBC5FA3C5EBAB6F8E7BBA9A6FF84DE88AB8DD0E2B022038E95516F4A9864E296B4E134CD9E7348AA2133381C2F796D3DF22647B0537BD,199700000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,3044022028C1B1FA21D54224519E68195E33B3FAB512DD802A60D81E2A3C166C7998233602207C5651898FE757956EACD7C00BD5BEE6F753EFDF9B9D16944E1A29020AED5F2E,140000000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,30450221009E740511B38DF42A9047C4F920C69420CE014824AC9549EC89DDC098BDE0BB6F022057D20544614B60B93B801B224FD2D3ED19901623DDB07851F1FC266462F71A8C,197661818758
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,150000,3044022032076956F892F18DED1F547E919B941E2ECF5F507F752A8E15DEC9A5087D1ADC0220640EB43887C6FC069321AF8F9C743112B5C8B66A1F17D1BDD54DF87532C9E967,216867000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rBWgLf8W6wieucq863N2gJY2sTTA9RKzxS,150000,3045022100F761986AC4F89029E7C0B32ADD3A0AF02AAF9F3F766761EF127C3DC80A8C482902205EAFCE5E15479D01DD3C64A757D2A18F225DC7E6B9D8C8215436012041776811,877929847204
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,150000,3045022100E4EB604CF8457C829DA8063002CD0824D5D04F81A6AFA793CA9FAC4D3D4A6EA7022062A81092D2C501B11B6E0B55A26444DF2BFEF7333812019585743BB42168200E,188248110
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rGmXrJ8JChPUnSULPUabyhjAv7Dg9nwMjK,150000,304402207904C94A27137E48B5C86777594574DB77C627401B80073FC6C2E7460376051A022050C85AAB2F152A4332A6AE51B5E92EA5CAE8A921816F45257544FBD50E75BFEB,654589000000
rDCgaaSBAWYfsxUYhCk1n26Na7x8PQGmkq,rPujGTiw6nKmMvAiUT6UjpFxT9QrDn9kJP,150000,3045022100E1743112BDA91EEE44632C2434C8D9838067DEDDA6EA86B017CC5D6C2F2091340220600C40851FAC5A63A180B343219DDE05E6E30674BE04343CAD77F1BE91C88268,38407185313
