TimeStamp,Account,Destination,Fee,TxnSignature,AmountXRP,LedgerIndex
2019-12-15 02:38:30 UTC,rJb5KsHsDHF1YS5B5DU6QCkH5NsPaKQTcy,rUzWJkXyEtT8ekSSxkBYPqCvHpngcy6Fks,200000,3045022100F24D8C97C36A37A599FF6F49AED30763D4E9CB8C5CB22CDC4C821536B25EFD5702202228878187C61E69F0CE39B2112ABDC46526314A010C314BDE25059AEF5A39EA,34442600000,52060719
2019-12-15 02:38:30 UTC,rhcFQbyQ5AJMnfTCiw1t2uSWBKxHBmWtMf,rK7LSKygRUu9y9xcuhkWbcMRKRF5HVWwVL,20,3045022100A7366748EC06E1C645480C60EDDE929902CD1BE6839FAFA1803159B37481406202205C4ACDD6BDC08C2FA14BD93284634B6F646EE37D80995B4AC3A995DF2A33AC24,3599980,52060719
2019-12-15 02:38:31 UTC,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,rJn2zAPdFA193sixJwuFixRkYDUtx3apQh,40,3045022100B2954E012E2F2239DA6603A2EAC46728229AFA66F71C9D2CB8F08B1E04BAF53002203A51ED98E490590D1F212FD45161F38FD27F0D1B2EEE7C135E3E9AE08E170749,885986733,52060720
2019-12-15 02:39:01 UTC,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,40,304502210080645D2988DE5735958E5538DA62AD0F099CEE432437902D0A667E8E495771A402206C60527D14DADBDA21DA91841497120E44D9DCF9AA76EB4309F7926358505AB7,263,52060728
2019-12-15 02:39:12 UTC,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,razLtrbzXVXYvViLqUKLh8YenGLJid9ZTW,40,3045022100C2101904B315B74C0B4FAC8DAA7A53D773215EBB3CF66AB80D99E301233B158602207C32C015AA631DA92856096A1206FB8288F5A8077F734FA3EAA82E27B077B983,45000000,52060731
2019-12-15 02:39:12 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100CB40556FB25E1775D6BE1A435C5AE11621962224BD7A7C218BD045E21D3B704E0220594BE1115D28CD88B87093B2598C0748F10A9760093E1E168D8BF0C616F2BF80,2312,52060731
2019-12-15 02:39:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304402203840794FE81AFA5A666D9CD4D93ABF7734467A46D5BAEE932E5B9AD580EE5D6202205386F9DB03DBC11687DEF309FD38B4015CF3C0A532E25901691BC894C0B78FB5,2312,52060732
2019-12-15 02:40:00 UTC,razLtrbzXVXYvViLqUKLh8YenGLJid9ZTW,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3044022032B55B1E70704AF62776EFD647B2C55AD604692DFEC4D3527573890F9ACD596E022072824625B55DED2800F1C6AC11D1FA89FE61BB97F3E05940BB380EA30DFB9653,50000000,52060742
2019-12-15 02:40:12 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,12,3044022025B161EA3A2E123FF7FDEE00BB4A90F79D953DFF1DA1E77B5FA0FF12498B5E100220652A438191916FD6F5E472CE2300E837E434DA64287E1979C6006E376825818D,85298,52060746
2019-12-15 02:40:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304402202DEE31A561981C04B6B20813F1BE22AC35A1F56940752F9D6995285DBE5D92AE022058B0AA45861A29F138E0DFF90A4850903655AD58A173C4EB01DFADC2635F67BE,2312,52060747
2019-12-15 02:40:30 UTC,rDsbeomae4FXwgQTJp9Rs64Qg9vDiTCdBv,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,60000,3045022100D920453A23572B4BC7AC9FFAD20CBC975692D8FB829CC345A1CC5FD3ABFDDD7F022054B902DC25F6ADCB441E4C4393E2CD45B81F186671E55D14A50C8A829F48F239,46250625444,52060750
2019-12-15 02:40:30 UTC,rwWr7KUZ3ZFwzgaDGjKBysADByzxvohQ3C,rshvnxLDE9Jsm8sJxPxct425HhQC2tk5CV,1000000,304402206C05D070B726B8C5E92F0133F60AB7A4D7C66C414B61B40C745D1D8FC0F478B702200C5002D13A666A4FA9CDF689E8258F41DA1ECB757B0FF5F9C3275877702438C5,10000000,52060750
2019-12-15 02:40:30 UTC,rJb5KsHsDHF1YS5B5DU6QCkH5NsPaKQTcy,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,200000,3045022100AE4D50BBC5911392B6313816D0F99E9D3ACFD75776C1B43984F2ADCE51AA24710220602C825CBD6BA26CAE4FE2BA25A46A1080B42C912EC9477577A426F67D34AF66,38133044655,52060750
2019-12-15 02:40:42 UTC,rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rwuAm7XdcP3SBwgJrVthCvCzU7kETJUUit,12,3045022100DC5DCE5EDEC0ABCD22FCEC400E8C7EA2CA9C6FFF4C57E05357C8506A91B58DBC022015200A06295C4409D57298A962285E0DB8C7DE6BC8A871526025907CD4E5E85A,176412539,52060754
2019-12-15 02:41:02 UTC,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,40,304402207F31E51E9AA8C9B0EDD28BFA721A652083E8B9DCA0F6E123D16D3B36C429D08502201FD92576F436B4D751A4CEEEA11CD6868DD29E1AB11A89EEC71BD48058AF49B4,38133129913,52060759
2019-12-15 02:41:10 UTC,rsekGH9p9neiPxym2TMJhqaCzHFuokenTU,rLSn6Z3T8uCxbcd1oxwfGQN1Fdn5CyGujK,12,3045022100B8AC3BAB918E2E1BFA6071773CFD40600FC562B7FBB48CFD963367F390275C3F0220767A51E17E8DC99ABF18610C0C21C56BD73BE64A4AC1F98E6D1F8772DFFEBDF7,45299900,52060760
2019-12-15 02:41:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rwWr7KUZ3ZFwzgaDGjKBysADByzxvohQ3C,12,3045022100E229E56B35589E7EB01EA0F4E8EBFE42FEE6A123649A4F5C498E2F7E8DDC53F3022063215C2D689987A1D65728E94901AF6AF12785EF9E0C0049989B88157E819226,2312,52060762
2019-12-15 02:41:21 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100CBAD55D74CC403DFE6D1F581896DFD66507B375FACB8915552ECD84B86A71A97022013324E11DE01A4690B36EDE27B0337EB497515EF948CBF37A75C5CEAA62B9731,2312,52060763
2019-12-15 02:41:21 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304402206619E834BF48C64C319799441BE0ACDAB5C5592138DF2EF9F08E6E258409A2DD02206D1A5E6CB2804AA49C4047832662B6BE1A77AF50B7BA131972A6A5C4861D676A,2312,52060763
2019-12-15 02:41:40 UTC,rLSn6Z3T8uCxbcd1oxwfGQN1Fdn5CyGujK,rnqZnvzoJjdg7n1P9pmumJ7FQ5wxNH3gYC,10,3045022100F712DDD8ED60926B9B71CADB27EFDE6CE49694B407715B6A8BC868C0062CD69C022064997FFF06376D8BFF1F411610FE57EDDC1C981129754B889A0DD1FB7FC058E6,145036497,52060767
2019-12-15 02:41:41 UTC,rQ3gBqr7VdWH6qecMQkgsdp6wtxvsHa7Eb,rrnXyjGRRwrpZ6F5YnsRAtgzErLCMqXDGf,15,3045022100B59C984602D7E7AF79DA5CFF4C9FEFD05A82760C201A8548EF0CF2017847C1FC022039A84D75797B920C5239344875287A3D78A0D5B11A8CF2825D21B4525143A33B,82000000,52060768
2019-12-15 02:41:42 UTC,rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rQrQMKhcw3WnptGeWiYSwX5Tz3otyJqPnq,12,30440220431EC4C58EAA601979A297D8E32F9885325A7D9592B87566E5B988493EFE7AF102200DC5F9B4846086DD644CF5CF20A4C346805373E8449AC86782091AB51B2487DE,499000000,52060769
2019-12-15 02:41:51 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rEb8TK3gBgk5auZkwc6sHnwrGVJH8DuaLh,6127,3045022100B4BBEFF425B6FF5B3B3556ED45645146EFC8B67E4780AF714F7333C66BB6689702202C69BF23E21367EE84CB3639B8196B70EDEC09A7B19BDCCFA3FD62DC71C643CC,300,52060771
2019-12-15 02:41:52 UTC,rD8a7fi1yyu8LBDT5BMmST5rd24a91Zcqg,rsekGH9p9neiPxym2TMJhqaCzHFuokenTU,7663,304502210093EF2E14F1E6242B04E5CEBB65ACA653CAF481E7936B47BBE30977B2A0110B69022020096A54082EC2C75F0BFE494DF88456A474DF016C82BBFA0A61BC6B373ABA6E,50000000,52060772
2019-12-15 02:41:52 UTC,rDxfhNRgCDNDckm45zT5ayhKDC4Ljm7UoP,r9LHiNDZvpLoWPoKnbH2JWjFET8zoYT4Y5,12,3044022014660B8E892C8FD41542FC48C64673B3403AD46DE6BFCC84E838AB3ECEE6EA8C022053AEDE30CFF4801C9A7CB0FC661B783E56F368517DFE791CFCE22D9B7EFF3703,994682988,52060772
2019-12-15 02:42:12 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,12,304402202F728823AB4E2CBA7FA25787CB4D73907D251428AFE23680FB19D4470DCDE4D502202B768F6CA9DDBC74E06C0B6D54C06084F0E70395CF37D753F11C8708594F99F3,67760,52060777
2019-12-15 02:42:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,30450221008BAC9FB55C8593B0704C7E1981922BF812078D4814CE0707B5869D470B732E7A022075F9F6BE5FAD5064412F632E3400DE89A8EFF4D2768B768259A1BCDAA9867509,2312,52060778
2019-12-15 02:42:31 UTC,rMbWmirwEtRr7pNmhN4d4ysTMBvBxdvovs,rh1Qs81SBNLXzg1hQppVH53FDqfoE9NZFd,12,3044022072D27A6E75EAF82A1C6A86D3153B75E850BB83A3F263309A51C6C008C350D74102202F1BDF3424A320A1EF04E9753CC69F317637B7CE0BF6A97DA7083226E5D3EF7C,1249750000,52060781
2019-12-15 02:42:32 UTC,rJb5KsHsDHF1YS5B5DU6QCkH5NsPaKQTcy,rwuAm7XdcP3SBwgJrVthCvCzU7kETJUUit,200000,3045022100B048E95B2DA16B7DE62DD1EA8EF7486014C06D5F251F757F91FCB4B2FC8B6F6B02204CD32403113134E5E35BEADBCC4E61E4554863CC2BB2472A18B8FB759F449181,250000,52060782
2019-12-15 02:42:50 UTC,r369aVmXp8nWrkDEBVHX5fiy1jPeb77LRh,rNWLvz9K5bgNcLwUDPAKgnmfopZx3zSvg3,1000,3045022100A2B934161A5B4E340AF8749028D18D6694EA016D4DA95F18AA8593DE55FBE61302205D4FCA2C0CD2D266052EF78BA005E82D7039F5D3FC17A84CA88D0DD182FCBBC3,128932200,52060785
2019-12-15 02:43:01 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100E115B77A5B160EC0727AD1DA0C6C30BED1FF50FE296C663513E8DCE01E618D78022069F31BA41AD9B5C0E02633513301D4D258438C478731A8A9267EBC4868573A74,300,52060789
2019-12-15 02:43:02 UTC,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,40,3044022056899BC62F8C35690136FB625668A45F65906FF8DBD61D3E52E8A641AC9A92B5022014D94D3013F34094FE6E645A894027121F79CB2E6CB7547719AAE6723F6A27C0,67720,52060790
2019-12-15 02:43:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rEb8TK3gBgk5auZkwc6sHnwrGVJH8DuaLh,12,30450221008E9804775E2F132F8319F17BC0075479246231E4BE11A48EE5C18B2685A7EE1102206A015058327A8FC004283A49E0E5B8F56EA9E9FCA6F732BC97044906D60E9910,41570,52060793
2019-12-15 02:43:21 UTC,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,razLtrbzXVXYvViLqUKLh8YenGLJid9ZTW,40,3045022100B6763875C5179C815635410240C168600F4AC662B739C8E80C6E07B53365C80802204D6E03920E33B4ABB1B93CA3DC4E548F62BCE574A5B29FB191890B61A6212A16,129030772,52060794
2019-12-15 02:43:31 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,6133,3044022030D6BF683BF9E5EEB442820F20C0C86F9DEA6594B776AD03619A6C4EBED8DF7802205B20E07A378A552404661FEDAA34059EC776E20D245515BC4CCC69A21A12B383,300,52060797
2019-12-15 02:43:40 UTC,rwU8rAiE2eyEPz3sikfbHuqCuiAtdXqa2v,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,20,30440220317798FF33DEA8A5CCD88CB92F1D9102FB0FC9F0E24988ABCE465B9588D9BDD502206B5E4587B8D60B49D2D307D1B09BA3859B659746B9CE1553B1538515D286A883,395594426,52060798
2019-12-15 02:43:41 UTC,rLZh28YgxC712oPJYjYvU6Wa8146ycxkBM,rshvnxLDE9Jsm8sJxPxct425HhQC2tk5CV,10,304402205978A3549058D825B7FB9404437FFA2A978EBF8EF7B984E48C01C529AEEF1FDA022015DB269109864CCBE9CF0A06398DFD7A7F4196C224BC6B48F0D4172637026AAE,1197802,52060799
2019-12-15 02:44:02 UTC,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,40,3044022040FFF7D715BD8914AE83F2EEC34C70CF7D05470489B2C04E656E09F73EDE44A602206DB547587DC5970D4659015EA95D12066F62A9DFC11030ECC0999C54D2519AD1,395594386,52060805
2019-12-15 02:44:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,12,3044022071E3A542E7611D886DA88CA861B846D5C28710CE360C139E1FB1F34BA3ADBFEA022043F4ECF8FD19CED41C19E30BB30F9F1D8FC9235902D02CA8DBA186EA2CE9E1E6,62413,52060808
2019-12-15 02:44:21 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rwWr7KUZ3ZFwzgaDGjKBysADByzxvohQ3C,12,304402202B029B05534B16417AF7080334275CFC6837A9FBF7ECC8836F7EE06AAF229E4B02203498594B2AE4980B33A303C8B86A95D179E73A1C622629B444A6AEFB9B8F5ED4,2312,52060809
2019-12-15 02:44:50 UTC,rwU8rAiE2eyEPz3sikfbHuqCuiAtdXqa2v,rEb8TK3gBgk5auZkwc6sHnwrGVJH8DuaLh,20,304402202F320B2251A8F4C66C935B66CF653CBD42868B9CFDA953989C6F991FD585203302207B6F077D8F0AE0383BDA3AC3BFDB42A381F5D93840CD1C05D277606E51377762,7449350000,52060816
2019-12-15 02:45:01 UTC,r35XtHaHFHcQ3uhAB8JLNRFWcCPCKecABp,rK7LSKygRUu9y9xcuhkWbcMRKRF5HVWwVL,10,3045022100F8755A8DB1FDFADA4871BABF3861EEAD8C96136BDA911CB5094D3126FAF7C4A6022079000CF7C825075D7293187D362C58210F2F17145D05C01C94DBEF2CB8E1A407,999750062,52060820
2019-12-15 02:45:10 UTC,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,40,304402200FA45F9FDE2F58B6ED49C547B732749D85EEA05753824A0CD1827AEA2112B1330220554EF79DA175D55D8FDDBC4D8260C50F4AC1721EC3C1A3F66A36DAD28E34263E,62373,52060821
2019-12-15 02:45:11 UTC,rET3r1bMTTsYySjoeb7EciTe9f4QDy39bc,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,12,3045022100F64C9949539D8B518C7CAE71D68178B89FD1F7AD302DDB42ABDD560A6397C787022003C82E7E80975CADF27A6C52E254D57B157E03009D9AF81B23FC133FE8A58543,979000000,52060822
2019-12-15 02:45:12 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,30440220082F041C07C782126B06894F8EA6E444B04D40303E83AF7BE56B6936D99ED8DB02204F505E2F23C72DA4EAB7B9E76544A7EAFE675E5765847B064928752477E8AFF4,2312,52060823
2019-12-15 02:45:20 UTC,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,rHaEgsbEC1uq6spFjoonirz98yaDeokhzU,40,304402200C5A03D42F95713A777C7AD10BD6E9C384F7A78EE471238BC481006216C81DB802206E1550D42D8FB1ACD760C67D12608090540519C50862157F4904AD4464454416,32923782,52060824
2019-12-15 02:45:32 UTC,rP1afBEfikTz7hJh2ExCDni9W4Bx1dUMRk,rK7LSKygRUu9y9xcuhkWbcMRKRF5HVWwVL,5120,3044022018F1FECCFA143CBF29CCEE599B60FFD825BC06080A7A1FE567E5F836659B39BF02207BDD1D28D9932C3B0CEA799CA167C4ABAC95146EE7AA234DF02AF35DEF0A8054,1740000,52060828
2019-12-15 02:46:01 UTC,rwU8rAiE2eyEPz3sikfbHuqCuiAtdXqa2v,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,20,30440220723C7FEF510AFBECB18D56298BE3CB102DF7F98C846DF637385D0435DDE1CBAF022047C7CD3159ECD60DAB4549FA6399F00842C8088AFF3BD60F4A4A9ADA36F56E09,149575000,52060835
2019-12-15 02:46:01 UTC,rwU8rAiE2eyEPz3sikfbHuqCuiAtdXqa2v,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,20,3043022039EC956B8B54DF92EF5079BCF55D938C014442DD7F445F2D20604B984C820A35021F10B4D647B2F64E1507AE70F3A14FAB08F49611891DE2F1ADACEBFF24046513,635112480,52060835
2019-12-15 02:46:01 UTC,rwU8rAiE2eyEPz3sikfbHuqCuiAtdXqa2v,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,20,304402204FA9DE96038551918EDE7D4FAF1820AD91304FC074CAF4C01353675C4A1D2B7A02206FCCCE613C6454D3822368C4A6A79F6B35367FBFE6E84741BDFB46A7B555A12D,71244389,52060835
2019-12-15 02:46:02 UTC,r4YC1aD49aHtm33Az1vxhfBbLp3VCkvEuT,rtzXbbhzv6556MsEekei7Dyfi4nzTy7RA,10,3045022100DF04735D496F20BCD1CBB2E059C73C42EE5597DB19D560C2E81B1CADB647EB3C022043A7D3A47BBFF11F5AE35EF86A0AA6C569044CDFCCF237EB0E456FBC7A02BD37,36880030,52060836
2019-12-15 02:46:02 UTC,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,40,3044022033ECC81AD7D9ADF69B151B2449497BA41BEC951818AA44D6FFF549F8C609ADB802205F9009F76A73870CBB27EC9351E50F8CBE10D0BF5299D534AA8BE90B79A07120,978999960,52060836
2019-12-15 02:46:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,12,3044022008195629EAE9C187745075944CD7208CF687093F04D22EC97A3A33C90DA7E8E70220643FBEB3E48A93F417ED51B811106C4670285DA90DDA5B94DEAF4C41F21FCFBA,62413,52060839
2019-12-15 02:46:40 UTC,rtzXbbhzv6556MsEekei7Dyfi4nzTy7RA,r369aVmXp8nWrkDEBVHX5fiy1jPeb77LRh,1000,3044022026C6E2C3A99EC30285F20C2713BA5FB62334D4E926AA7F92CB84DDB3909020EE0220366A59A3EB8B72A80CBAE8C3E2CAB2BE9190B9DEAB82236FAE8D815AC6DD7663,36879030,52060844
2019-12-15 02:47:02 UTC,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,40,30440220561F3FB5B6A1F27D108EDCDA61B3CE8B61859F3593654CFD13C2602CAFF4A96402202F1F289A1F48FE45ACD505B4761BE6B15D84D9C56788D0B75119A4A5F64401D0,855994242,52060851
2019-12-15 02:47:02 UTC,rsh5HHkNnFMvBoPm5FveQMkiMMYxFDCK74,rUzWJkXyEtT8ekSSxkBYPqCvHpngcy6Fks,1000,304402203D4F206B8E1725918159E87722FF38A6C263CD731D145978E8DCFAAF496A049102207AA646F3CA48212B19FD936713B14574A25EEEBFD1095760EDA4D7912C34E44D,21900000,52060851
2019-12-15 02:47:11 UTC,rwU8rAiE2eyEPz3sikfbHuqCuiAtdXqa2v,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,20,304402205325377AD7057B2482CBCA1A34535D77E5E61E0874C5BF5377750E8DCB9EF95C022039E3810EF265D7FB0494B8EC759B8EE14AD934DF4741BE45FF1A1B8C63287B8D,668291728,52060853
2019-12-15 02:47:11 UTC,rwU8rAiE2eyEPz3sikfbHuqCuiAtdXqa2v,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,20,304402200B04D905E80719EA726D37AB8F2483E842EA69ABACDDB84ADECC5CD84E36079C0220203953DC7DB37D74ABE463DA44242CF54FF6F72DA57AA85A2FD1C4B436C063A4,4513387500,52060853
2019-12-15 02:47:12 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rwWr7KUZ3ZFwzgaDGjKBysADByzxvohQ3C,12,3045022100CBD2867E16A1C76E95E37298BBEF9BB8AFB566841F3BAD3475C82703FDB429DF02202CCF28B8C5FDD3A17CE7C7ED5AE7BF162DD9734B94B6A9F81786FFF2A8B322A2,2312,52060854
2019-12-15 02:47:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3044022069D1BC9238D81C18468277E318D5C7F68BF316AA341663E185C71212A49D3D6902201DAEC2E089B7A8503E2C0D29B9BB0F8802E07D10E19C3286D7140E831E7ECF2A,2312,52060855
2019-12-15 02:47:30 UTC,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,40,30440220171A1EC2336C5CCD0B0C487676479A421BF29EAA47E3EF1101B1E7A44FBCF7CD022044E039641A1F6F983EF1F0E16AF240A1E040E523FA875089F1831300606D4BB4,700000000,52060857
2019-12-15 02:47:31 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100BE061F30BAEE9A7500336C4746FBD6DE68F002B3910B36CB30769CBDF798C3EB022014CA17AB31DBACDA4B3EA22B8958DB762E56893B9C4E6BEC3C870C54EA73D711,300,52060858
2019-12-15 02:47:41 UTC,rDsbeomae4FXwgQTJp9Rs64Qg9vDiTCdBv,rLSn6Z3T8uCxbcd1oxwfGQN1Fdn5CyGujK,60000,3045022100A1907DF5FDB6CCD56568B9361A5AA5C72D6D0BC7F9345D1B522745174E5C89D5022018E0BE01CAE1B448FACAF121734EB4012401E59FB7F732C464788A399AD18931,91922841568,52060861
2019-12-15 02:47:52 UTC,r369aVmXp8nWrkDEBVHX5fiy1jPeb77LRh,rNqtkeTv9krKX6evZWXAmmYiwZgL7reUXD,1000,3045022100E6CCBA4DC5D923A4B5CCF53F8E21D9E56955294FCC94130B1F762AA270BC6A3A02201222D5F13393C239548D7AC222829578A6C58FD4B41BD2F863A48A4048CE5B12,9999900000,52060864
2019-12-15 02:48:01 UTC,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,40,3044022052A582CDE4E248C9775BAD2CCAA82B72671B17470ACF4104A16A412D0F12A9FD0220165F41662EA5E64D41A2AB82E41F946FE670E6C01E2EC516CE1B52A8B34FDD07,5181679188,52060866
2019-12-15 02:48:12 UTC,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,rEb8TK3gBgk5auZkwc6sHnwrGVJH8DuaLh,40,30440220445345B8530F539A7EE07CB8C1C0C87EC39C04A53243B7A7FAA058DD145E185E02207065F0BAC5FC180027C5452CAA0A9CD79F64B35B35EDFCAA2DDDA26B2223AECD,1838388516,52060869
2019-12-15 02:48:12 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100F1E2317704DB313F3538BCC25F3E8B7BF5C3A8120C0A97AE7D37880DC04AB71102203A3B4B287698E7CA54AD07DE720C4B5469827FFC4ACA1FACF728B94857EF6862,2312,52060869
2019-12-15 02:48:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rwWr7KUZ3ZFwzgaDGjKBysADByzxvohQ3C,12,304402203ED18E17AF8761B86A367144595A2C4BB0D6CB721F0BF7369D7CB503B4509E5802207A9ED82749AE1C78E762FCB985F41FEABCD7C171F6FA3B6B589FBC144C3922B8,2312,52060870
2019-12-15 02:48:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,30440220339F04C8BC3F4EB78C0B2E06190310D272B69BCD8FB0A62581274E5D237BA306022027DB9FC9258B5EF4F7390B3439EC78353196B2C708678B972A81858D2DD8FA4C,2312,52060870
2019-12-15 02:48:21 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304402204CC0E07D9B088EBCC55FC7616ABBD65EA1572E37583073E8398C0B2F5C251E2D0220025A9447D96FE817AF3D38599A9AAD796329506178E123491A7B53CC354C4FCA,2312,52060871
2019-12-15 02:48:21 UTC,rDsbeomae4FXwgQTJp9Rs64Qg9vDiTCdBv,rEb8TK3gBgk5auZkwc6sHnwrGVJH8DuaLh,60000,30440220659D811BBC48B08EFD03B603F143EDC87E4E3EE3808834E5BC5FA06E6966C3D30220366A19D2E6744C39E7CFF8D755314F80FA9EC36E9A8DA9031BEA7157AA8093DC,4114285714,52060871
2019-12-15 02:48:21 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3044022048546322898CD5A759BEABD9D1C3BAE740DFF5FC2208184DFAF2C7799FA95EA102206082D1259CC465E2668AD2490E00BC4A13274E8DF3C642DB603F82AAF616A280,2312,52060871
2019-12-15 02:48:30 UTC,rwU8rAiE2eyEPz3sikfbHuqCuiAtdXqa2v,rEb8TK3gBgk5auZkwc6sHnwrGVJH8DuaLh,20,3045022100CC5E8C96B957AB9720967F5F96E3A290DF7849D64A273342E658ED57D2AFA77C02205268BD8E4AF052356ACE7367BF1F8E56BBC6CD04BF09CBD8ED4B6E09D60472C7,2475200000,52060872
2019-12-15 02:48:30 UTC,rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rDhmyBh4JwDAtXyRZDarNgg52UcLLRoGje,12,30450221008BCC9BAF4F10482C89BEDFA473DB77055727EB5A4D0992062B17677ED52009E50220374304884CEB9CE674FBF6AEB81AF9104EB22A7A6DA3FA8532DCAEB3F8409BB1,61926000000,52060872
2019-12-15 02:48:30 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304502210088566E84673D5FB38A680EBEBFBCCC8FABE8E844ED3F2519887B389772223EC102206957977E31046BB7C6666496C802DC3F21AFBD6F0E2736148F3731E39A7FDF3F,2312,52060872
